conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
1291,2017-11-07T19:33:28.000299,Daniell,I added a comment to that issue. Maybe <@Herlinda> will be able to chime in?,merged-clojurians-2017.xml,I added a comment to that issue. Maybe <@Herlinda> will be able to chime in?,0.20407698,3,0.29285388588905337
3053,2018-09-24T17:17:19.000100,Bruno,<@Leanora> Does that help show the other issue?,pythondev_2018.xml,<@Leanora> Does that help show the other issue?,0.20405515,3,0.2928385972976685
2545,2017-10-29T15:14:20.000007,Lilian,<@Mitch> Can you share your code?,merged-elmlang-beginners-2017.xml,<@Mitch> Can you share your code?,0.20399852,3,0.29279896020889284
1328,2018-04-24T23:11:35.000202,Jc,<@Rory> did you create that module or installed it?,pythondev_2018.xml,<@Rory> did you create that module or installed it?,0.20395383,3,0.29276768267154696
789,2017-08-03T16:12:56.123929,Aleshia,"<@Dominga>, did y'all ever resolve the above issue ^?",merged-elmlang-general-2017.xml,"<@Dominga>, did y'all ever resolve the above issue ^?",0.20391674,3,0.2927417248487473
209,2017-06-29T14:03:39.360728,Irma,<@Miguel> would you have any idea about this npm install issue?,merged-elmlang-general-2017.xml,<@Miguel> would you have any idea about this npm install issue?,0.20379564,3,0.2926569521427155
785,2017-08-03T12:00:24.453820,Porsha,Perhaps I'm missing how the bug impacts you right now; could you give some context?,merged-elmlang-general-2017.xml,Perhaps I'm missing how the bug impacts you right now; could you give some context?,0.20305791,3,0.2921405375003815
1070,2017-10-09T10:42:27.000356,Collette,<@Georgetta> can you show us your code? We can't help you without it,pythondev_2017.xml,<@Georgetta> can you show us your code? We can't help you without it,0.20302288,3,0.2921160101890564
6612,2018-12-22T21:18:27.238300,Lonny,"<@Sung> I got it, just return Sub.none, but where subscriptions actually apply to? can you give me a better example, the clock demo may not often during the daily work right",merged-elmlang-beginners-2018.xml,"<@Sung> I got it, just return Sub.none, but where subscriptions actually apply to? can you give me a better example, the clock demo may not often during the daily work right",0.20289819,3,0.29202873408794405
385,2017-07-27T12:14:17.369673,Suellen,<@Myong> can you show a bit of code? maybe it's something obvious,pythondev_2017.xml,<@Myong> can you show a bit of code? maybe it's something obvious,0.2028034,3,0.29196237921714785
610,2017-07-24T16:18:55.416156,Maxie,<@Kathline> `Debug.crash` ?,merged-elmlang-general-2017.xml,<@Kathline> `Debug.crash` ?,0.20279428,3,0.2919560015201569
3083,2018-07-09T01:45:12.000040,Olin,<@Sunday> did you try several times? Seems like a temporary connection issue,merged-elmlang-beginners-2018.xml,<@Sunday> did you try several times? Seems like a temporary connection issue,0.20269282,3,0.2918849676847458
1182,2019-03-05T22:57:34.057700,Tina,<@Lesha> is that an issue that will change down the road?,merged-elmlang-beginners-2019.xml,<@Lesha> is that an issue that will change down the road?,0.2026122,3,0.2918285369873047
479,2019-04-11T18:26:36.584100,Julia,"<@Merna> Thanks. If it's temporarily unavailable at any URL, that's fine I'll just let folks know.
(If I misunderstood and it's available at some other URL, then please just let me know what URL and I'll update my end.)",merged-racket-general-2019.xml,"<@Merna> Thanks. If it's temporarily unavailable at any URL, that's fine I'll just let folks know. (If I misunderstood and it's available at some other URL, then please just let me know what URL and I'll update my end.)",0.20256963,3,0.291798734664917
4678,2018-09-22T15:02:03.000100,Delia,<@Margurite> did you find the solution to your issue?,merged-elmlang-beginners-2018.xml,<@Margurite> did you find the solution to your issue?,0.20255914,3,0.29179140329360964
1016,2018-03-22T05:13:15.000524,Chaya,"Hi. I’m having problems with atom crashing in my project with elmjutsu due to a symlinked folder (<https://github.com/halohalospecial/atom-elmjutsu/pull/108>). The issue is known and a fix was merged. However the current release version is from a week before the issue was merged. Do I need to wait for a new version of elmjutsu, or is there a way for me to hack in this fix while I wait for the next release?",merged-elmlang-general-2018.xml,"Hi. I’m having problems with atom crashing in my project with elmjutsu due to a symlinked folder (<https://github.com/halohalospecial/atom-elmjutsu/pull/108>). The issue is known and a fix was merged. However the current release version is from a week before the issue was merged. Do I need to wait for a new version of elmjutsu, or is there a way for me to hack in this fix while I wait for the next release?",0.13097128,4,0.2916798934340477
3070,2018-07-08T03:07:03.000031,Sung,<@Joeann> which 'second update' are you referring to?,merged-elmlang-beginners-2018.xml,<@Joeann> which 'second update' are you referring to?,0.20239022,3,0.29167314767837527
1750,2017-09-14T10:41:56.000028,Horacio,<@Prudence> Do you know about `Debug.log` to print some messages to the console?,merged-elmlang-beginners-2017.xml,<@Prudence> Do you know about `Debug.log` to print some messages to the console?,0.20221451,3,0.29155015349388125
2153,2018-07-19T15:31:58.000302,Micki,<@Emil> definitevely a permission issue. What type of bot is it ?,pythondev_2018.xml,<@Emil> definitevely a permission issue. What type of bot is it ?,0.20205736,3,0.29144015312194826
2666,2017-12-12T16:10:45.000625,Thao,"<@Ambrose> Build Time yes, but we also have feature flags that can be set at runtime. I have to pass those around, or use a task and get them through a port",merged-elmlang-general-2017.xml,"<@Ambrose> Build Time yes, but we also have feature flags that can be set at runtime. I have to pass those around, or use a task and get them through a port",0.20155373,3,0.291087606549263
227,2019-02-28T14:08:22.022000,Kristeen,"<@Mauro> can you try 6.9, which that report says works?",merged-racket-general-2019.xml,"<@Mauro> can you try 6.9, which that report says works?",0.20148036,3,0.29103624224662783
1266,2019-04-19T21:29:45.084400,Buffy,"Yeh, I get the picture. So for now, just `Debug.todo` then upgrade that to something to track if the app ever hits any of these cases... maybe by then something else will exist that handles this sort of thing nicer?",merged-elmlang-general-2019.xml,"Yeh, I get the picture. So for now, just `Debug.todo` then upgrade that to something to track if the app ever hits any of these cases... maybe by then something else will exist that handles this sort of thing nicer?",0.20147714,3,0.29103399217128756
1769,2017-10-09T07:58:15.000005,Kemberly,"On a side note, <@Porsha> do you know where the debug history is stored? I would like to have a ""report bug"" single button in my app that sends the debug history to the backend, but I don't think there is an elm API to access it, so I intend to explore a way to do it with a port.",merged-elmlang-general-2017.xml,"On a side note, <@Porsha> do you know where the debug history is stored? I would like to have a ""report bug"" single button in my app that sends the debug history to the backend, but I don't think there is an elm API to access it, so I intend to explore a way to do it with a port.",0.12989202,4,0.29092441201210023
4065,2018-11-28T11:31:01.041900,Elisha,<@Fernande> what's your issue?,pythondev_2018.xml,<@Fernande> what's your issue?,0.20131898,3,0.29092327654361727
2136,2018-07-18T17:16:40.000245,Etta,"hello folks, I have a very strange unittest MagicMock issue, anyone can tell me why the test is failed please ?",pythondev_2018.xml,"hello folks, I have a very strange unittest MagicMock issue, anyone can tell me why the test is failed please ?",0.12986164,4,0.2909031480550766
2636,2017-11-02T13:20:22.000404,Simonne,"<@Willena> Thanks. <@Vikki> OK, so that breakdown makes sense to me, but since my messages are going to the main update function in the app, let's say I get an ""addFeedingTime"" message, then I have to somehow go multiple levels down to find the zoo, then the animal, and then update the feeding time, and then re-`Maybe`fy all that going back up?",merged-elmlang-beginners-2017.xml,"<@Willena> Thanks. <@Vikki> OK, so that breakdown makes sense to me, but since my messages are going to the main update function in the app, let's say I get an ""addFeedingTime"" message, then I have to somehow go multiple levels down to find the zoo, then the animal, and then update the feeding time, and then re-`Maybe`fy all that going back up?",0.12964205,4,0.2907494351267815
4958,2018-10-05T14:33:37.000100,Shakia,<@Crystal>Thank you that was the fix I needed. I'm going to send a pull request to update the documentation I was following.,merged-elmlang-beginners-2018.xml,<@Crystal>Thank you that was the fix I needed. I'm going to send a pull request to update the documentation I was following.,0.20089856,3,0.2906289935112
3191,2018-07-13T19:11:05.000106,Jonah,"<@Eddie> Have you checked any of the debounce packages on the package site? (I know I saw an example of debouncing a task but I'm not sure where.)
TEA discourages putting functions in your model or messages because:
1. The debugger can't show you much info about functions about these functions
2. It moves update logic out of your update functions, and allows it to appear on your view or model",merged-elmlang-beginners-2018.xml,"<@Eddie> Have you checked any of the debounce packages on the package site? (I know I saw an example of debouncing a task but I'm not sure where.) TEA discourages putting functions in your model or messages because: 1. The debugger can't show you much info about functions about these functions 2. It moves update logic out of your update functions, and allows it to appear on your view or model",0.1291457,4,0.29040198475122453
1617,2017-09-08T08:52:51.000113,Shyla,<@Jesusita> Can you post the function signature?,merged-elmlang-beginners-2017.xml,<@Jesusita> Can you post the function signature?,0.20004885,3,0.29003419876098635
4277,2018-12-12T02:23:48.577300,Aleida,<@Wonda> can you show all of your code?,pythondev_2018.xml,<@Wonda> can you show all of your code?,0.20001805,3,0.29001263678073885
3276,2018-10-09T11:41:09.000200,Aleida,<@Terrence> can you show your real code instead of the hand-crafted thing above?,pythondev_2018.xml,<@Terrence> can you show your real code instead of the hand-crafted thing above?,0.19991453,3,0.28994017243385317
2556,2018-08-24T08:37:54.000100,Marcela,"I've just published my first package. When will it appear on the website? It's still for 0.18 as we need to use it locally in a fairly large 0.18 app, but I'll try and update it soon to 0.19.",merged-elmlang-general-2018.xml,"I've just published my first package. When will it appear on the website? It's still for 0.18 as we need to use it locally in a fairly large 0.18 app, but I'll try and update it soon to 0.19.",0.1997785,3,0.2898449391126633
2131,2018-06-24T05:12:49.000050,Jana,"<@Magali> Thanks, but I think I have a pretty good use case for actually doing that (unless by ""that"" you mean AOT). I am digging through JIRA tickets, but can't find one related to this issue. Should I open one?",merged-clojurians-2018.xml,"<@Magali> Thanks, but I think I have a pretty good use case for actually doing that (unless by ""that"" you mean AOT). I am digging through JIRA tickets, but can't find one related to this issue. Should I open one?",0.19975343,3,0.28982740044593813
193,2018-01-17T14:37:44.000422,Shemeka,"Well, can I get video privately then? Or do I need to pay for the ticket still? I promise not to ask for features.",merged-elmlang-general-2018.xml,"Well, can I get video privately then? Or do I need to pay for the ticket still? I promise not to ask for features.",0.19972402,3,0.28980680704116824
524,2019-01-29T07:56:32.831500,Ronnie,"<@Katharyn> you mean, to fix pre-emptively?",merged-elmlang-beginners-2019.xml,"<@Katharyn> you mean, to fix pre-emptively?",0.19969854,3,0.2897889703512192
1643,2017-10-01T05:24:38.000016,Laci,<@Porsha> can you please look at this ? <https://ellie-app.com/jstYN9zgPa1/6>,merged-elmlang-general-2017.xml,<@Porsha> can you please look at this ? <https://ellie-app.com/jstYN9zgPa1/6>,0.19938706,3,0.2895709365606308
411,2017-07-29T00:46:15.505846,Deedee,<@Susanne> can you reword that and maybe provide some code?,pythondev_2017.xml,<@Susanne> can you reword that and maybe provide some code?,0.19908056,3,0.2893563896417618
1,2017-12-31T00:13:53.000033,Sung,<@Nelle> what issue were you seeing with 9.3 ?,merged-elmlang-beginners-2018.xml,<@Nelle> what issue were you seeing with 9.3 ?,0.19896483,3,0.28927538692951205
1155,2018-03-06T08:27:19.000085,Julie,"<@Margurite> `case Debug.log ""Your message here"" yourThingy of ...`?",merged-elmlang-beginners-2018.xml,"<@Margurite> `case Debug.log ""Your message here"" yourThingy of ...`?",0.19888023,3,0.2892161548137665
829,2018-03-08T07:45:50.000166,Oliva,is this issue already reported?,merged-elmlang-general-2018.xml,is this issue already reported?,0.27022043,2,0.28915429711341856
3351,2017-12-10T00:36:43.000047,Dorinda,can you show me where you call that `update` from?,merged-elmlang-beginners-2017.xml,can you show me where you call that `update` from?,0.19868472,3,0.2890793025493622
2502,2018-08-22T05:07:40.000100,Cherryl,"Currently upgrading 2 projects to 0.19, first thanks for this release, and now my little question, I want to test some unreleased package, so I need to checkout from a pull request on github for package with pending pull request, how is it handle, did that package manager support fetching from github directly ? Thanks for your help",merged-elmlang-general-2018.xml,"Currently upgrading 2 projects to 0.19, first thanks for this release, and now my little question, I want to test some unreleased package, so I need to checkout from a pull request on github for package with pending pull request, how is it handle, did that package manager support fetching from github directly ? Thanks for your help",0.1272542,4,0.2890779420733452
2443,2018-08-10T14:53:38.000463,Leanora,can you post the exact error you are getting?,pythondev_2018.xml,can you post the exact error you are getting?,0.27009207,2,0.28906444311141966
3543,2018-10-26T08:53:24.021300,Mittie,<@Conchita> Is your issue resolved?,pythondev_2018.xml,<@Conchita> Is your issue resolved?,0.19865021,3,0.289055147767067
554,2019-05-05T00:59:23.120700,Michelina,"<@Julia> yeah, a GitHub issue was opened about it. I screwed up the deps for the package. Fix coming!",merged-racket-general-2019.xml,"<@Julia> yeah, a GitHub issue was opened about it. I screwed up the deps for the package. Fix coming!",0.19864467,3,0.2890512585639954
3524,2017-12-19T06:44:24.000147,Monroe,<@Warren> can you create an isolated example in an Ellie?,merged-elmlang-beginners-2017.xml,<@Warren> can you create an isolated example in an Ellie?,0.1269465,4,0.2888625457882881
1563,2017-09-25T07:53:03.000345,Natalia,<@Stephane> great! Would you mind sending a PR to elm-community/list-extra with this implementation? I’ll close mine,merged-elmlang-general-2017.xml,<@Stephane> great! Would you mind sending a PR to elm-community/list-extra with this implementation? I’ll close mine,0.19835646,3,0.2888495266437531
3152,2017-11-29T02:34:47.000032,Dorinda,<@Mellisa> Is this for your main `update` function?,merged-elmlang-beginners-2017.xml,<@Mellisa> Is this for your main `update` function?,0.19830264,3,0.28881184160709383
297,2019-01-30T18:40:53.524800,Ruthann,"eddy, can you continue without the --debug flag?",merged-elmlang-general-2019.xml,"eddy, can you continue without the --debug flag?",0.1978803,3,0.2885162025690079
1218,2019-03-07T14:12:01.374900,Jeneva,I've not run into that issue before. Could you put something up on <https://ellie-app.com/new>?,merged-elmlang-beginners-2019.xml,I've not run into that issue before. Could you put something up on <https://ellie-app.com/new>?,0.19787002,3,0.28850900530815127
1994,2017-10-25T13:40:23.000563,Leonel,"I feel like if you had to debug errors for instance, you would have to dig into the produced JS code anyways, right?",merged-elmlang-general-2017.xml,"I feel like if you had to debug errors for instance, you would have to dig into the produced JS code anyways, right?",0.1977382,3,0.28841673731803896
2349,2018-08-03T18:17:14.000206,Micki,<@Marvella> you can ask question here but you would need to create your own team to test the bot :slightly_smiling_face:,pythondev_2018.xml,<@Marvella> you can ask question here but you would need to create your own team to test the bot :slightly_smiling_face:,0.19772522,3,0.2884076476097107
2725,2018-08-31T13:52:25.000100,Hyon,<@Tanner> mentioned in the past that she would be willing to upgrade if somebody needed it. But that was quite a while ago. Maybe file an issue on elm-plot to see what she says? ,merged-elmlang-general-2018.xml,<@Tanner> mentioned in the past that she would be willing to upgrade if somebody needed it. But that was quite a while ago. Maybe file an issue on elm-plot to see what she says?,0.19766486,3,0.28836540281772616
254,2019-01-14T16:03:55.471600,Celinda,"<@Lacey> To clarify, you're trying to change the link inside a branch of your update?",merged-elmlang-beginners-2019.xml,"<@Lacey> To clarify, you're trying to change the link inside a branch of your update?",0.19764683,3,0.28835278153419497
438,2017-07-25T14:47:39.997116,Lucio,<@Kareen> could you point at where exactly it is handled?,merged-clojurians-2017.xml,<@Kareen> could you point at where exactly it is handled?,0.1974804,3,0.2882362693548203
585,2019-02-24T05:37:01.195900,Lea,Still file a bug?,merged-elmlang-general-2019.xml,Still file a bug?,0.26869965,2,0.2880897432565689
2310,2018-05-15T07:46:37.000308,Sung,<@Shyla> the next release will fix all the problems,merged-elmlang-beginners-2018.xml,<@Shyla> the next release will fix all the problems,0.268539,2,0.2879772990942001
2340,2017-11-18T12:08:24.000003,Farah,"<@Porsha> I will add an update section in the blogpost and will mention you there if you don’t mind, ok?",merged-elmlang-general-2017.xml,"<@Porsha> I will add an update section in the blogpost and will mention you there if you don’t mind, ok?",0.19709417,3,0.2879659175872803
28,2017-06-22T17:22:11.815697,Cherelle,<@Gus> I was about to make a PR with a fix for that.,merged-clojurians-2017.xml,<@Gus> I was about to make a PR with a fix for that.,0.19690149,3,0.2878310322761536
253,2017-09-15T13:30:02.000351,Rosalee,Did you already post a push to fix it?,merged-racket-general-2017.xml,Did you already post a push to fix it?,0.26830977,2,0.28781684339046476
1440,2018-05-05T17:44:59.000020,Marlana,"can you hint me how to fix this, or is it beyond fixing ?",pythondev_2018.xml,"can you hint me how to fix this, or is it beyond fixing ?",0.19679077,3,0.2877535313367844
4580,2018-09-18T16:03:29.000100,Rolf,"It says:
```
developer@monad:~/Desktop/elm/cockpit$ elm install elm-explorations/test
I found it in your elm.json file, but in the ""test-dependencies"" field.
Should I move it into ""dependencies"" for more general use? [Y/n]: Y
-- INVALID PACKAGE DEPENDENCIES --------------------------------------- elm.json

The dependencies in your elm.json are not compatible.

Did you change them by hand? Try to change it back! It is much better to add
dependencies with elm install or the dependency management tool in elm reactor.

Please ask for help on the Elm slack &lt;http://elmlang.herokuapp.com/&gt; if you try
those paths and still cannot figure it out!

```",merged-elmlang-beginners-2018.xml,"It says: ``` developer@monad:~/Desktop/elm/cockpit$ elm install elm-explorations/test I found it in your elm.json file, but in the ""test-dependencies"" field. Should I move it into ""dependencies"" for more general use? [Y/n]: Y -- INVALID PACKAGE DEPENDENCIES --------------------------------------- elm.json The dependencies in your elm.json are not compatible. Did you change them by hand? Try to change it back! It is much better to add dependencies with elm install or the dependency management tool in elm reactor. Please ask for help on the Elm slack &lt;http://elmlang.herokuapp.com/&gt; if you try those paths and still cannot figure it out! ```",0.1252104,4,0.2876472815871239
122,2018-01-11T16:55:29.000165,Hollis,<@Mike> what's the issue?,merged-elmlang-general-2018.xml,<@Mike> what's the issue?,0.19657588,3,0.2876031190156937
996,2017-10-15T09:19:31.000023,Marla,"Can’t fix it right now, would you mind opening an issue? I’ll try to take care of it once at the airport.",merged-clojurians-2017.xml,"Can’t fix it right now, would you mind opening an issue? I’ll try to take care of it once at the airport.",0.19637032,3,0.2874592185020447
1761,2019-04-19T08:09:33.389600,Nieves,<@Alvina> tell them to fix their code,pythondev_2019.xml,<@Alvina> tell them to fix their code,0.26779574,2,0.2874570101499557
811,2017-07-29T14:57:34.966435,Jacque,"<@Jenny> then once you know for sure what bit of code is causing the issue, maybe do a tiny example that reproduces it with minimal code so we can take a peek and try to understand how to help better?",merged-elmlang-beginners-2017.xml,"<@Jenny> then once you know for sure what bit of code is causing the issue, maybe do a tiny example that reproduces it with minimal code so we can take a peek and try to understand how to help better?",0.19636483,3,0.2874553889036179
1171,2018-03-29T11:11:51.000847,Raisa,"<@Magali> <@Alfredia> Do I ‘assign’ you guys, request your review, or something else?",merged-clojurians-2018.xml,"<@Magali> <@Alfredia> Do I ‘assign’ you guys, request your review, or something else?",0.1963336,3,0.2874335139989853
431,2017-07-24T17:28:45.423252,Lucio,"<@Amado> I am a newb, but what do you think would be the issue? You can nest `testing` calls to create context",merged-clojurians-2017.xml,"<@Amado> I am a newb, but what do you think would be the issue? You can nest `testing` calls to create context",0.12474388,4,0.2873207151889801
277,2017-07-03T09:00:58.074394,Janel,"Well, we are doing just a check to block the PR, so the person who pushed the branch will notice the version is outdated and will need an update.",merged-elmlang-general-2017.xml,"Well, we are doing just a check to block the PR, so the person who pushed the branch will notice the version is outdated and will need an update.",0.26751617,2,0.2872613131999969
456,2018-06-05T11:23:37.000543,Andreas,"<@Bertha> <@Monserrate> sorry, was interrupted by my kids. still need to investigate what's going on on this side.",merged-racket-general-2018.xml,"<@Bertha> <@Monserrate> sorry, was interrupted by my kids. still need to investigate what's going on on this side.",0.19606331,3,0.28724431395530703
812,2018-03-03T21:36:23.000058,Cami,<@Alexia> Could you make a simple repo with a self-contained example and I’ll take a look at it?,merged-clojurians-2018.xml,<@Alexia> Could you make a simple repo with a self-contained example and I’ll take a look at it?,0.19581068,3,0.28706746697425845
1215,2018-04-01T03:33:52.000019,Yelena,<@Everette> <https://github.com/gfredericks/debug-repl>,merged-clojurians-2018.xml,<@Everette> <https://github.com/gfredericks/debug-repl>,0.26719946,2,0.28703961372375486
131,2019-01-07T20:44:30.954400,Antonetta,<@Cristen> can you paste the error message here?,merged-elmlang-beginners-2019.xml,<@Cristen> can you paste the error message here?,0.1957432,3,0.28702024519443514
157,2018-01-09T14:11:29.000163,Tennille,<@Tiny> Is it possible to have these random numbers outside my model? Or wait... once that `NewRandomNumber` message arrives... I will have to handle it in my update? So that means that my set of random numbers must be part of the model.,merged-elmlang-beginners-2018.xml,<@Tiny> Is it possible to have these random numbers outside my model? Or wait... once that `NewRandomNumber` message arrives... I will have to handle it in my update? So that means that my set of random numbers must be part of the model.,0.12424686,4,0.28697280287742616
1716,2017-09-13T06:47:12.000024,Hilde,"I'm sending a PR replacing part of a website with Elm, but it is my first Elm project. Is there someone who would give me a code review? I'm sure there is lots of low hanging fruit to improve.",merged-elmlang-beginners-2017.xml,"I'm sending a PR replacing part of a website with Elm, but it is my first Elm project. Is there someone who would give me a code review? I'm sure there is lots of low hanging fruit to improve.",0.19560891,3,0.28692623376846316
1376,2019-03-15T08:27:42.412500,Loria,"Thanks <@Indira>, that is a good idea to try to fork it. The 0.18 version didn't have that issue though. I think the plan is to update this one, but I need it to work now as it is for Production",merged-elmlang-beginners-2019.xml,"Thanks <@Indira>, that is a good idea to try to fork it. The 0.18 version didn't have that issue though. I think the plan is to update this one, but I need it to work now as it is for Production",0.19529167,3,0.28670416176319125
329,2019-02-01T18:59:39.748300,Buffy,"Haha! I published a package! <https://package.elm-lang.org/packages/erlandsona/assoc-set/latest/>
Okay okay I know I need to go update the docs and everything.
It's my first OS package, ever?!",merged-elmlang-general-2019.xml,"Haha! I published a package! <https://package.elm-lang.org/packages/erlandsona/assoc-set/latest/> Okay okay I know I need to go update the docs and everything. It's my first OS package, ever?!",0.19505759,3,0.2865403085947037
953,2018-02-24T17:18:15.000054,Yoshie,<@Wiley> do you have a PR link?,merged-elmlang-beginners-2018.xml,<@Wiley> do you have a PR link?,0.19505046,3,0.28653531670570376
4321,2018-09-08T09:43:49.000100,Evonne,<@Hortense> Please open an issue for it! Good documentation and good error messages are considered important :slightly_smiling_face:,merged-elmlang-beginners-2018.xml,<@Hortense> Please open an issue for it! Good documentation and good error messages are considered important :slightly_smiling_face:,0.19489531,3,0.286426717042923
1489,2019-03-21T17:27:48.398400,Ladonna,"Hey, guys. I don't have a particular problem to solve. I'm Russian. The Elm's Russian community is small and I've been contact by a guy who found the Elm's Russian vk group. He needs one small little project. He has a deadline. Long story short, I said yes to him.

The sad thing is, I'm out of my element. Despite that fact, if I pair program with someone I have a chance to help out the guy. Who's up to the task? By the way, I can assure you, for the experienced guy this won't take long.

I have also post a backstory to this on <http://dev.to|dev.to> <https://dev.to/antonrich/the-universe-is-a-dick-but-also-a-great-friend-3198>
If you have an hour for me, DM me.

if you thinking that you have the time but not sure if it really take a little time
check the project and requirement <https://www.dropbox.com/s/s7jifw5f4s9zntk/elm-app.zip?dl=0>",merged-elmlang-beginners-2019.xml,"Hey, guys. I don't have a particular problem to solve. I'm Russian. The Elm's Russian community is small and I've been contact by a guy who found the Elm's Russian vk group. He needs one small little project. He has a deadline. Long story short, I said yes to him. The sad thing is, I'm out of my element. Despite that fact, if I pair program with someone I have a chance to help out the guy. Who's up to the task? By the way, I can assure you, for the experienced guy this won't take long. I have also post a backstory to this on <http://dev.to|dev.to> <https://dev.to/antonrich/the-universe-is-a-dick-but-also-a-great-friend-3198> If you have an hour for me, DM me. if you thinking that you have the time but not sure if it really take a little time check the project and requirement <https://www.dropbox.com/s/s7jifw5f4s9zntk/elm-app.zip?dl=0>",0.19482936,3,0.28638055324554446
1680,2017-10-03T14:59:45.000543,Kathline,"<@Porsha> If I were to uses your forking workaround, how would someone else then compile my code? It seems that I would need to also publish the fork? This is a little nutty.",merged-elmlang-general-2017.xml,"<@Porsha> If I were to uses your forking workaround, how would someone else then compile my code? It seems that I would need to also publish the fork? This is a little nutty.",0.19474252,3,0.28631975650787356
1104,2017-10-13T10:50:31.000419,Sirena,"<@Luetta> I think you'll need to provide a little more background, under what circumstances did you come across that error?",pythondev_2017.xml,"<@Luetta> I think you'll need to provide a little more background, under what circumstances did you come across that error?",0.19466864,3,0.2862680494785309
1331,2018-04-25T08:03:20.000142,Floy,<@Terrence> what do you mean by sending updates to flower?  flower’s just a monitoring tool.  you can make a custom update state in your worker that could post through the methods of a task class,pythondev_2018.xml,<@Terrence> what do you mean by sending updates to flower? flower’s just a monitoring tool. you can make a custom update state in your worker that could post through the methods of a task class,0.123171344,4,0.2862199366092682
713,2018-08-17T01:01:59.000100,Melodee,Any guidance on where I should look to update this?,merged-racket-general-2018.xml,Any guidance on where I should look to update this?,0.26585087,2,0.2860956102609634
252,2018-01-23T15:47:00.000582,Tianna,"I'm new to this, so can someone let me know how I can fix this issue?",pythondev_2018.xml,"I'm new to this, so can someone let me know how I can fix this issue?",0.19419973,3,0.28593980669975283
744,2019-02-15T04:13:27.792300,Jettie,<@Malena> can you post the exact command? :o,pythondev_2019.xml,<@Malena> can you post the exact command? :o,0.19403705,3,0.28582593202590945
3130,2017-11-28T04:48:49.000001,Joey,"can you share the code of that module, including `init`, `Msg`, `Model` and `update`?",merged-elmlang-beginners-2017.xml,"can you share the code of that module, including `init`, `Msg`, `Model` and `update`?",0.19401632,3,0.28581141829490664
794,2018-09-14T09:52:13.000100,Andreas,"<@Monserrate> not sure I understood your comment, do you want me to create a PR based for qemu testing on azure or travis? currently I have some work for this on travis but feels a waste of my time to continue if are moving the CI to azure.",merged-racket-general-2018.xml,"<@Monserrate> not sure I understood your comment, do you want me to create a PR based for qemu testing on azure or travis? currently I have some work for this on travis but feels a waste of my time to continue if are moving the CI to azure.",0.12239568,4,0.2856769755482674
420,2019-01-29T03:45:20.913700,Valeri,<@Conchita> You'll have to create a Slack app probably,pythondev_2019.xml,<@Conchita> You'll have to create a Slack app probably,0.19376747,3,0.28563722372055056
1899,2017-09-23T09:41:28.000069,Nina,<@Luana>: Debug.log what?,merged-elmlang-beginners-2017.xml,<@Luana>: Debug.log what?,0.19353433,3,0.28547402620315554
3632,2018-08-08T09:05:19.000009,Marc,"<@Lesha> 
&gt; I do not want to trust the messages in my update
Can you elaborate on that? You, as the developer, control the messages completely. I think you can trust them without any issues. However, if they contain actual user input (i.e. they are coming from an `onInput` event) you should validate the contents.",merged-elmlang-beginners-2018.xml,"<@Lesha> &gt; I do not want to trust the messages in my update Can you elaborate on that? You, as the developer, control the messages completely. I think you can trust them without any issues. However, if they contain actual user input (i.e. they are coming from an `onInput` event) you should validate the contents.",0.121846035,4,0.28529222011566163
1196,2017-08-30T00:09:25.000028,Shaunna,"<@Lindsey> I must have a bug in it somewhere, the logic seems right, but it doesn't seem to be coming out - <https://ellie-app.com/48S8ZxRgxNNa1/7>",merged-elmlang-general-2017.xml,"<@Lindsey> I must have a bug in it somewhere, the logic seems right, but it doesn't seem to be coming out - <https://ellie-app.com/48S8ZxRgxNNa1/7>",0.19316377,3,0.28521464169025423
1073,2017-10-22T12:28:07.000001,Berry,may I direct message you when I run into that issue ?,merged-clojurians-2017.xml,may I direct message you when I run into that issue ?,0.2645466,2,0.28518261611461637
2304,2017-10-17T09:02:43.000030,Edison,<@Georgina> can you paste the code?,merged-elmlang-beginners-2017.xml,<@Georgina> can you paste the code?,0.19311172,3,0.2851781934499741
1433,2018-03-19T22:21:28.000137,Sung,<@Flossie> can you show us the error you get?,merged-elmlang-beginners-2018.xml,<@Flossie> can you show us the error you get?,0.19310904,3,0.28517631590366366
358,2017-10-16T13:54:00.000151,Natosha,"<@Patrice> yes, sorry, I wanted to try it and maybe adapt the test before I merged the PR but I haven't had a chance yet",merged-racket-general-2017.xml,"<@Patrice> yes, sorry, I wanted to try it and maybe adapt the test before I merged the PR but I haven't had a chance yet",0.19307852,3,0.2851549625396729
115,2019-01-07T08:16:32.852000,Stefanie,<@Alton> do you happen to be using the create-elm-app?,merged-elmlang-beginners-2019.xml,<@Alton> do you happen to be using the create-elm-app?,0.19293517,3,0.2850546181201935
1777,2018-06-11T02:03:55.000129,Peggy,"The repos and their issue trackers are open for a reason, are they not? Feels kinda counter intuitive to keep them open if you need to be afraid of posting suggestions there",merged-elmlang-general-2018.xml,"The repos and their issue trackers are open for a reason, are they not? Feels kinda counter intuitive to keep them open if you need to be afraid of posting suggestions there",0.19293049,3,0.28505133986473086
